BOR;AN;FI;FI_EJ;SITES;SALCHIR;SAL24CHIR;SALOBS;SAL24OBS;SALINT;SAL24INT;SALEND;SALEND24;SALAUT;SALAUT24;SALTOT;SALTOT24;SALAMBU;SURV;SURV24;SURVAMBU;POST;POST24;POSTAMBU;BLOCS_A10;BLOCS_B10;BLOCS_C10;BLOCS_D10;BLOCS_E10;BLOCS_F10;BLOCS_G10;BLOCS_H10;BLOCS_I10;BLOCS_A11;BLOCS_B11;BLOCS_C11;BLOCS_D11;BLOCS_F11;BLOCS_G11;BLOCS_H11;BLOCS_I11;BLOCS_A12;BLOCS_B12;BLOCS_C12;BLOCS_D12;BLOCS_E12;BLOCS_F12;BLOCS_G12;BLOCS_H12;BLOCS_I12;BLOCS_A13;BLOCS_B13;BLOCS_C13;BLOCS_D13;BLOCS_E13;BLOCS_F13;BLOCS_G13;BLOCS_H13;BLOCS_I13;BLOCS_A14;BLOCS_B14;BLOCS_C14;BLOCS_D14;BLOCS_E14;BLOCS_F14;BLOCS_G14;BLOCS_H14;BLOCS_I14;BLOCS_A15;BLOCS_B15;BLOCS_C15;BLOCS_D15;BLOCS_E15;BLOCS_F15;BLOCS_G15;BLOCS_H15;BLOCS_I15
BLOCS;2013;760027292;760027300;1;4;4;;;1;1;2;2;1;1;8;8;8;1;1;1;18;18;18;3648;4626;8274;5734;;;;;;0;0;0;0;;;;;47;0;47;0;;;;;;204;20;224;0;;;;;;732;1452;2184;1585;;;;;;9;37;46;46;;;;;
BLOCS;2013;760780197;760000117;;2;2;1;1;0;0;0;0;1;0;4;3;;1;1;;5;1;;590;278;868;798;;;;;;650;39;689;184;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;30;164;194;184;;;;;;0;1;1;0;;;;;
BLOCS;2013;760780205;760000125;1;4;0;0;0;0;0;0;0;0;0;4;0;0;1;0;0;9;0;0;2442;2032;4474;2242;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;77;93;170;159;;;;;;0;0;0;0;;;;;
BLOCS;2013;760780510;760000257;;9;;;;;;1;;1;;11;;3;1;;;15;;;8784;4398;13182;12063;;19;214;13;14;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1488;3561;5049;3385;;;99;;;40;64;104;103;;;;;
BLOCS;2013;760780619;760000307;;9;;;;2;1;2;;0;;13;1;;2;1;;18;2;;5476;6197;11673;8472;;;;;;0;0;0;0;;;;;1605;6;1611;1227;;;;;;242;344;586;0;;;;;;913;3511;4424;3000;;;;;;8;5;13;8;;;;;
BLOCS;2013;760780668;760000331;1;3;;;;;;2;;;;5;;;1;;;5;;;849;2380;3229;2304;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;149;722;871;651;;;;;;0;0;0;0;;;;;
BLOCS;2013;760780783;760000406;;4;;0;;;;1;;1;;6;;4;1;0;1;8;0;8;1455;2060;3515;2172;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;512;881;1393;657;;;;;;0;1;1;0;;;;;
BLOCS;2013;760780791;760000414;;10;;1;;;;3;;1;;15;;0;1;;;10;;;4931;3474;8405;6320;;2;;2;4;24;225;249;164;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1514;1647;3161;1910;;;;;;19;79;98;93;;;;;
BLOCS;2013;760780825;760000430;1;4;;;;;;1;;;;5;;;1;;;12;;;2851;2595;5446;3789;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;322;786;1108;766;;;;;;2;16;18;18;;;;;
BLOCS;2013;760783522;760780239;1;0;;;;;;1;;;;1;;;;;;;;;590;18;608;251;22;;;;;0;0;0;;;;;;0;0;0;;;;;;;0;0;0;0;;;;;;863;401;1264;47;311;;;;;0;0;0;0;;;;;
BLOCS;2013;760805770;760780726;1;12;2;3;2;4;;2;;8;7;29;11;;3;;;23;;;6512;4039;10551;7746;813;19;14;8;8;4159;582;4741;968;7;5;;2;710;6;716;39;;;;;;46;0;46;0;;;;;;3775;1451;5226;1824;;;;;;30;90;120;60;;;4;;
BLOCS;2013;760921809;760000273;;9;9;;;;;2;;1;;12;9;4;1;;1;15;;15;11164;10019;21183;16687;;;;;;17;2;19;19;;;;;0;0;0;0;;;;;;655;64;719;0;;;;;;1310;3442;4752;3531;;;;;;28;244;272;24;;;;;
BLOCS;2013;770000131;770110013;1;5;;1;1;;;;;;;6;1;;1;;;6;;;1597;1504;3101;2607;;;;;;1108;272;1380;321;;;;;12;0;12;12;;;;;;0;0;0;0;;;;;;898;1066;1964;855;;;;;;6;1;7;0;;;;;
BLOCS;2013;770000149;770110021;2;5;5;1;1;3;1;3;;0;;12;7;0;1;1;;10;;;2239;967;3206;2582;1748;5;2;6;6;2107;384;2491;341;;;;;3;0;3;1;;;;;;0;0;0;0;;;;;;733;893;1626;786;1408;;;;;3;6;9;3;296;;;;
BLOCS;2013;770000156;770110054;2;2;1;2;2;;;1;;;;5;3;1;1;;;7;;;2605;745;3350;2774;;;;;;3649;709;4358;796;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1498;590;2088;648;;;;;;0;0;0;0;;;;;
BLOCS;2013;770000164;770110062;;3;;1;;4;;1;;1;;10;;;2;;;6;;;1713;944;2657;2110;2190;5;1;3;8;953;268;1221;288;3;2;1;0;0;0;0;0;;;;;;3;0;3;0;;;;;;792;977;1769;921;952;;;;;0;1;1;0;140;;;;
BLOCS;2013;770000172;770110070;1;4;1;1;1;;;;;;;5;2;1;1;1;1;7;7;7;1954;1168;3122;2754;;17;2;2;4;801;220;1021;308;3;;1;1;37;0;37;0;;;;;;8;0;8;0;;2;;;;1019;1388;2407;1207;;;;;;3;86;89;88;;;;;
BLOCS;2013;770000214;770130052;1;0;;;;0;;1;;;;1;;;;;;;;;1;2;3;1;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;1;0;1;0;;;;;;209;191;400;178;;;;;;0;0;0;0;;;;;
BLOCS;2013;770000446;770700185;2;6;;2;;4;;2;;;;14;;;3;;;25;;;4460;3291;7751;6054;68;25;22;3;12;4314;840;5154;1342;14;12;0;3;57;1;58;17;;;;;;132;3;135;0;;;;;;2764;1349;4113;2065;;;;;;40;170;210;31;;;;;
BLOCS;2013;770006138;310021217;1;;;;;;;;;1;;1;;;1;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLOCS;2013;770019032;770170017;1;5;1;1;1;3;1;3;1;0;;12;4;0;1;1;;16;;;3718;1875;5593;4387;54;13;3;4;23;4991;735;5726;1304;3;6;1;;1918;39;1957;62;;7;5;8;9;239;12;251;0;9;;;;;2163;1275;3438;1406;;2;;1;6;1;8;9;0;;;;;
BLOCS;2013;770150019;770019792;1;0;;;;;;1;;;;1;;;1;;;1;;;127;22;149;26;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;173;583;756;391;;;;;;0;0;0;0;;;;;
BLOCS;2013;770300010;770004299;1;5;;0;;5;;2;;0;;12;;;2;;;10;;;2483;4117;6600;4695;;;;;;6;332;338;215;;;;;1;0;1;1;;;;;;22;0;22;0;;;;;;945;3941;4886;2961;;;;;;2;17;19;0;;;;;
BLOCS;2013;770300093;770000271;1;4;;0;;0;;1;;0;;5;;;1;;;5;;;294;551;845;628;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;20;172;192;102;;;;;;0;0;0;0;;;;;
BLOCS;2013;770300135;770000289;7;5;;;;2;;1;;;;8;;0;1;;;9;;;2601;1841;4442;3911;;;;;;0;0;0;0;;;;;1033;13;1046;766;;;;;;335;226;561;0;;;;;;187;1035;1222;552;;;;;;0;0;0;0;;;;;
BLOCS;2013;770300143;770000362;;7;;;;;;1;;;;8;;;1;;;10;;;3387;3855;7242;5803;;;;;;608;25;633;170;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1282;2002;3284;2135;;;;;;3;170;173;170;;;;;
BLOCS;2013;770300192;770000313;1;3;;0;;;;1;;0;;4;;5;1;;;6;;;1400;2741;4141;3055;;;;;;0;5;5;5;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;478;2352;2830;1470;;;;;;0;5;5;5;;;;;
BLOCS;2013;770300275;770000354;1;6;;1;;0;;2;;0;;9;;;1;;;12;;;3254;3824;7078;5222;;;;;;612;70;682;176;;;;;18;0;18;0;;;;;;24;1;25;0;;;;;;1078;3756;4834;3079;;;;;;7;129;136;100;;;;;
BLOCS;2013;770300283;770000362;;7;;;;;;;;;;7;;;2;;;9;;;1963;3751;5714;4011;;;;;;1;3;4;4;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;834;4831;5665;3287;;;;;;1;4;5;0;;;;;
BLOCS;2013;770700011;750042590;1;;;;;1;;;;3;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLOCS;2013;770790707;770000719;2;4;;1;;1;;1;;1;;8;;;1;;;10;;;2942;4146;7088;5530;;35;73;10;11;1185;279;1464;413;14;16;1;6;14;0;14;0;;;;;;98;2;100;0;;;;;;520;2232;2752;1739;;;22;1;;7;100;107;106;;;1;;
BLOCS;2013;770813400;770001014;;9;;0;;0;;1;;0;;10;;0;2;;;10;;;2912;3863;6775;4666;813;;14;;;0;0;0;0;;;;;1;0;1;0;;;;;;67;21;88;0;;;;;;585;3700;4285;2718;;;3;;;4;111;115;114;;;;;
BLOCS;2013;780000287;780110011;3;7;;1;1;1;;1;;1;;11;1;0;2;;;13;;;3285;3237;6522;3901;;13;0;4;11;3396;706;4102;946;10;11;2;4;7;0;7;4;;0;0;0;0;5;0;5;0;;;;;;1801;1209;3010;1243;;;;;;10;139;149;4;;;;;
BLOCS;2013;780000295;780002697;1;5;5;1;1;;;1;0;1;0;8;6;;1;1;;9;1;;3479;1497;4976;4088;;3;0;5;8;1393;269;1662;324;1;0;0;2;0;0;0;0;;;;;;41;0;41;0;;;;;;805;1024;1829;922;;;;;;1;1;2;0;;;;;
BLOCS;2013;780000303;780110037;1;;;;;;;1;0;;;1;0;;;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;15;0;15;0;48;;;;;0;0;0;0;;;;;
BLOCS;2013;780000311;780001236;4;6;1;2;1;2;0;3;0;0;0;13;2;0;1;1;0;12;6;0;6607;2365;8972;6218;4726;22;9;12;29;11098;460;11558;2825;;;;;1071;15;1086;0;;;;;;130;11;141;0;;;;;;2009;640;2649;879;1002;;;;;15;6;21;3;;;;;
BLOCS;2013;780000329;780110052;1;5;1;1;1;0;;1;;0;;7;2;0;1;;;9;;;2984;2790;5774;4929;2601;4;1;5;10;2003;403;2406;548;2;4;3;;;;;;;;;;;;;;;;;;;;1191;2441;3632;2100;556;1;;2;;0;2;2;0;165;;;;
BLOCS;2013;780000337;780001236;2;5;0;0;0;0;0;2;0;0;0;7;0;0;1;0;0;12;0;0;1296;2360;3656;2136;1978;0;0;0;0;7;1517;1524;224;0;0;0;0;5;0;5;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;565;895;1460;747;205;0;0;0;0;18;1;19;3;;0;0;0;0
BLOCS;2013;780000436;780150041;;4;0;0;0;0;0;1;0;0;0;5;0;0;1;0;0;6;0;0;1315;509;1824;1588;;;;;;0;;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;539;671;1210;656;;;;;;0;0;0;0;;;;;
BLOCS;2013;780018727;780018719;1;5;0;1;1;0;0;1;0;0;0;7;1;;1;1;;8;8;;2835;2478;5313;4668;;;;;;1160;54;1214;296;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;219;1899;2118;1422;;;;;;0;0;0;0;;;;;
BLOCS;2013;780300075;780000485;2;0;0;;;2;2;1;;;;3;2;;1;;;4;;;68;0;68;68;;;;;;0;0;0;0;;;;;757;3;760;351;;5;5;;3;197;8;205;0;;;;;;83;0;83;28;;;;;;0;0;0;0;;;;;
BLOCS;2013;780300125;780000535;1;4;4;0;;0;;1;;0;;5;4;0;1;;;6;;;2396;4430;6826;5302;;;;;;0;7;7;7;;;;;72;0;72;0;;;;;;112;0;112;0;;;;;;894;3589;4483;2881;;;;;;38;339;377;377;;;;;
BLOCS;2013;780300208;780000576;2;5;1;1;1;0;;1;;0;;7;2;0;1;;;10;;;2004;4735;6739;5082;3;;121;;5;699;85;784;252;6;19;2;5;0;0;0;0;;;;;;0;0;0;0;;;;;;358;3099;3457;2152;;;23;;;0;32;32;28;;;;;
BLOCS;2013;780300323;780003679;2;6;;2;;;;1;;1;;10;;2;2;;;16;;;5295;4118;9413;8244;;;;;;2215;142;2357;895;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1122;397;1519;1254;;;;;;6;88;94;32;;;;;
BLOCS;2013;780300364;780003679;;5;;;;1;;4;;0;;10;;1;2;;;15;;;1091;4646;5737;2861;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;6;24;30;0;;;;;;332;12379;12711;7312;;;;;;0;2;2;0;;;;;
BLOCS;2013;780300406;780018032;3;9;;1;1;3;;2;;1;;16;1;3;2;;;20;;;5217;3615;8832;7692;;;22;;9;1478;263;1741;543;;;;;1868;140;2008;1418;;;;;;547;138;685;0;;;;;;962;4822;5784;3496;;;;;;3;84;87;30;;;;;
BLOCS;2013;780300414;780000675;3;9;;0;;;;;;;;9;;;2;;;20;;;5810;4435;10245;8306;;;;;;0;0;0;0;;;;;106;0;106;0;;;;;;210;2530;2740;0;;;;;;2545;7103;9648;5081;;;;;;9;157;166;159;;;;;
BLOCS;2013;780300422;780002259;2;11;;1;;;;1;;;;13;;;2;;;18;;;7021;15457;22478;17946;;;;;;1401;101;1502;470;;;;;156;0;156;108;;;;;;190;15;205;0;;;;;;1554;3291;4845;2683;;;;;;14;151;165;155;;;;;
BLOCS;2013;780300455;780000717;1;6;;;;;;0;;0;;6;;1;2;;;10;;;3325;8557;11882;10093;;26;2;28;15;0;1;1;1;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;504;2554;3058;1607;;;;;;0;7;7;0;;;;;
BLOCS;2013;780800256;780110078;5;8;1;1;1;3;1;1;;1;;14;3;0;1;;;12;;;7366;3281;10647;8631;1220;31;14;14;17;3338;974;4312;866;;;;;763;6;769;1;3;1;2;0;2;29;2;31;0;0;0;0;0;0;2841;1278;4119;1776;2406;4;1;;;13;70;83;63;239;;;;
BLOCS;2013;790000087;790000012;2;9;1;2;2;1;;1;;0;;13;3;2;2;1;1;18;4;5;6901;2543;9444;4876;;22;33;10;23;2348;568;2916;346;;;;;942;6;948;1;;;;;;375;104;479;0;;;;;;3391;1650;5041;1771;;;;;;26;75;101;7;;;;;
BLOCS;2013;790000095;790006654;1;5;1;1;1;0;0;1;1;0;0;7;3;0;1;1;0;9;1;0;3099;762;3861;3221;506;;;;;1437;241;1678;215;;;;;0;0;0;0;0;;;;;0;0;0;0;0;;;;;618;2082;2700;1831;198;;;;;0;0;0;0;0;;;;
BLOCS;2013;790000103;790006654;1;2;0;0;0;0;0;1;0;0;0;3;0;;1;0;;3;0;;102;816;918;456;271;;;;;0;0;0;0;;;;;0;0;0;0;0;;;;;0;0;0;0;0;;;;;91;1046;1137;660;232;;;;;0;33;33;33;0;;;;
BLOCS;2013;790003537;790006654;1;3;1;0;0;0;0;1;1;0;0;4;2;;1;1;;7;1;;1040;1176;2216;1519;434;;;;;0;0;0;0;;;;;36;0;36;0;0;;;;;14;0;14;0;0;;;;;1541;1442;2983;1816;330;;;;;1;2;3;3;0;;;;
BLOCS;2013;790009948;790001242;1;9;0;0;0;1;0;2;0;0;0;12;0;0;2;0;0;20;0;0;5892;8214;14106;10561;595;5;;1;4;752;133;885;247;11;11;2;2;162;1;163;1;;;;;;315;4;319;0;;;;;;1343;3183;4526;3447;1755;;;;;5;38;43;42;;;;;
BLOCS;2013;800000143;800000028;1;6;6;0;;0;;1;1;0;;7;7;;1;1;;6;6;;2526;686;3212;2585;3208;6;19;4;5;1678;383;2061;377;18;69;7;20;105;0;105;25;0;0;0;0;0;14;0;14;0;0;0;0;0;0;2856;821;3677;1743;1970;0;22;0;5;12;51;63;61;111;0;0;0;0
BLOCS;2013;800000184;800000036;0;;;;;;;1;;;;1;;;;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;9;0;9;2;;;;;;0;0;0;0;;;;;
BLOCS;2013;800000192;800000044;9;25;;0;;6;;5;3;0;;36;3;0;4;;;24;;;16285;3954;20239;17103;;191;82;30;46;2;0;2;2;;3;;2;10;0;10;2;;;;;;129;1;130;0;;;1;1;;4526;1628;6154;3120;;10;8;12;34;61;1;62;24;;3;;;
BLOCS;2013;800000200;800000051;;;;;;;;1;;;;1;;;;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;36;1;37;1;;;;;;0;0;0;0;;;;;
BLOCS;2013;800000226;800000069;1;0;;;;;;1;0;1;0;2;0;;1;0;;1;0;;2;1;3;2;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;340;787;1127;567;583;0;0;0;0;0;0;0;0;0;0;0;0;0
BLOCS;2013;800000390;800000085;;;;;;;;;;;;;;;0;;;0;;;42;10;52;0;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;137;2;139;1;;;;;;0;0;0;0;;;;;
BLOCS;2013;800000432;800000093;1;3;3;1;1;0;;1;;0;;5;4;;1;1;;4;4;;866;942;1808;1463;186;0;0;0;3;732;108;840;173;0;0;1;0;0;0;0;0;;0;0;0;0;0;5;5;0;;0;0;0;0;222;349;571;264;26;0;0;0;0;0;1;1;0;;0;0;0;0
BLOCS;2013;800000614;800000044;1;3;0;0;;0;;0;;0;;3;0;3;1;;;4;;;2236;4294;6530;3783;;18;3;9;12;0;0;0;0;;;;;1;0;1;0;;;;;;0;0;0;0;;;;;;17;0;17;9;;;;;;37;12;49;26;;1;;1;
BLOCS;2013;800002503;800001141;;6;;;;0;;0;;;;6;;;1;;;9;;;2844;3509;6353;5526;25;;77;;;0;0;0;0;;;;;31;0;31;0;;;2;;;132;42;174;0;;;1;;;718;2835;3553;2389;;;22;;;0;0;0;0;;;;;
BLOCS;2013;800002610;800000044;4;4;;4;4;1;;1;;0;;10;4;;1;;;4;;;1244;720;1964;1702;;;5;;1;3106;1544;4650;977;10;75;9;53;0;0;0;0;;;;;;4;0;4;0;;;;;;87;296;383;237;;;;;2;2;19;21;0;;;5;;
BLOCS;2013;800006124;800000044;8;11;;;;5;;2;1;0;;18;1;0;1;;;6;;;5960;865;6825;4726;;10;15;12;12;3;0;3;2;;;;;1422;10;1432;320;;;;;;768;42;810;0;;1;1;3;1;3190;283;3473;1554;;3;11;6;13;14;38;52;13;;6;;;
BLOCS;2013;800009466;800002982;;11;;;;1;;1;;1;;14;;3;2;;;2;;;5700;4998;10698;9104;;;;;;0;0;0;0;;;;;1;0;1;0;;;;;;478;6;484;0;;;;;;1710;4545;6255;4172;;;;;;22;68;90;89;;;;;
BLOCS;2013;800009920;800003071;1;12;1;3;2;1;1;1;0;2;0;19;4;0;3;3;0;26;4;0;9346;7959;17305;14170;47;3;6;2;7;3178;179;3357;787;31;72;8;15;2;0;2;1;0;0;0;0;0;190;6;196;0;0;0;0;0;0;1674;4110;5784;3360;117;2;0;0;2;14;57;71;57;0;0;0;0;0
BLOCS;2013;800013179;800013138;1;1;;;;1;;4;0;1;;7;0;;1;;;8;;;75;2;77;19;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;3;0;3;0;;;;;;1323;4825;6148;3049;;;;;;3;24;27;0;;;;;
BLOCS;2013;800015729;800015679;1;0;;0;;2;;0;;;;2;;;1;;;4;;;82;10;92;1;;;;;;0;0;0;0;;;;;1156;4;1160;877;;3;3;2;1;104;0;104;0;;;;;;284;13;297;23;;;;;;0;0;0;0;;;;;
BLOCS;2013;810000224;810000471;4;4;4;1;1;2;2;2;2;1;;10;9;4;1;;1;14;;;4651;3003;7654;5665;;;;;;685;216;901;107;;;;;700;13;713;604;;;;;;140;1;141;0;;;;;;3127;3322;6449;3523;;;;;;1;0;1;0;;;;;
BLOCS;2013;810000505;810000331;4;6;;5;;2;;0;;1;;14;;0;1;;;12;;;3163;833;3996;3393;2375;21;2;6;16;1917;432;2349;518;17;45;5;6;120;16;136;0;;;;;;15;1;16;0;;;;;;1128;1475;2603;1465;296;5;1;;;0;0;0;0;;;;;
BLOCS;2013;810000521;810000380;1;7;1;1;1;1;;1;;;;10;2;0;1;0;0;15;0;0;4302;1638;5940;4772;681;18;57;6;12;1954;592;2546;639;;;;;155;0;155;8;;;;;;41;0;41;0;;;;;;1913;1119;3032;1464;149;1;12;;2;10;20;30;0;;;;;
BLOCS;2013;810000562;810000455;1;0;0;1;1;0;0;1;0;;;2;1;1;1;1;;4;4;;62;281;343;143;230;;;;;985;195;1180;219;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;142;527;669;370;173;;;;;0;0;0;0;;;;;
BLOCS;2013;810101170;810101162;1;7;;;;1;;1;;1;;10;;0;1;;;10;;;3910;6390;10300;7646;;;;;;0;0;0;0;;;;;4;0;4;0;;;;;;20;5;25;0;;;;;;1634;1478;3112;2279;;;;;;15;107;122;118;;;;;
BLOCS;2013;810101444;810000992;1;2;1;0;;3;;2;;1;;8;1;;1;;;12;;;3784;4959;8743;6333;;1;135;3;3;0;3;3;3;;;;;68;4;72;0;;;;;;88;2;90;0;;;6;;;1401;3541;4942;3056;;;82;2;2;10;136;146;146;;;2;;
BLOCS;2013;820000032;820000016;1;5;0;1;1;1;0;2;0;0;0;9;1;0;1;1;0;9;1;0;3028;1332;4360;3594;866;20;1;2;15;888;226;1114;270;49;25;1;2;168;0;168;0;0;0;0;0;0;13;0;13;0;0;0;0;0;0;1270;930;2200;703;994;1;0;1;0;5;132;137;0;391;0;0;0;0
BLOCS;2013;820000040;820000081;1;2;;1;;1;;1;;1;;6;;1;1;;;9;;;2484;2309;4793;4740;56;;0;;;575;342;917;917;;;;;2;0;2;1;;;;;;4;1;5;0;;;;;;581;2195;2776;2773;3;;0;;1;6;33;39;37;;;;;
BLOCS;2013;820000057;820000131;;9;1;0;0;1;1;3;0;1;0;14;2;0;2;;;22;;;5312;3260;8572;6930;;13;41;8;12;928;261;1189;346;10;24;;4;906;63;969;793;;5;4;;1;203;3;206;0;;;;;;1971;4464;6435;3837;;2;31;;4;35;108;143;139;;;1;;
BLOCS;2013;820000065;820000156;1;5;;0;;0;;1;;3;;9;;;1;;;7;;;2215;4274;6489;5535;;;;;;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;242;233;475;176;;;;;;277;18;295;27;;;;;
BLOCS;2013;820000883;820004950;1;3;0;0;0;0;0;1;0;0;0;4;0;1;1;;;4;;;873;659;1532;1207;457;;;1;7;0;0;0;0;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;280;317;597;280;1;;;;;0;0;0;0;;;;;
BLOCS;2013;830000279;830100517;;4;1;;;;;1;1;;;5;2;;1;1;;8;1;;1977;925;2902;2375;662;11;0;8;3;1296;465;1761;317;;1;5;;0;0;0;0;;;;;;0;0;0;0;;;;;;845;1861;2706;1527;;;1;3;;0;0;0;0;;;;;
BLOCS;2013;830000287;830100525;2;4;1;1;1;0;;1;;1;;7;2;;2;;;12;;;3082;1661;4743;3551;533;16;25;2;7;1247;590;1837;519;6;9;1;5;43;0;43;0;;;;;;60;0;60;0;;;;;;1135;996;2131;858;94;1;1;1;;3;7;10;3;;;;;
BLOCS;2013;830000295;830100533;;4;4;4;4;1;1;1;1;4;;14;10;4;1;1;0;7;7;0;2045;931;2976;2544;;;;;;1626;289;1915;495;;;;;7;0;7;3;;;;;;0;0;0;0;;;;;;1251;507;1758;516;;;;;;4;0;4;0;;;;;
BLOCS;2013;830000303;830100541;1;0;;;;0;;1;;1;;2;;;;;;1;;;12;38;50;0;;;;;;0;0;0;0;;;;;32;0;32;0;;;;;;0;0;0;0;;;;;;0;38;38;0;;;;;;0;0;0;0;;;;;
BLOCS;2013;830000311;830100566;3;5;;1;;1;;1;;2;;10;;1;1;;1;10;;4;3415;1416;4831;3990;11021;9;0;3;12;2080;424;2504;596;2;1;1;0;922;7;929;0;0;2;1;3;1;52;0;52;0;0;0;0;0;0;2080;1582;3662;1554;4948;1;0;3;0;7;0;7;0;348;0;0;0;0
BLOCS;2013;830000337;830100590;1;;;1;1;;;;;;;1;1;;1;;;1;;;84;7;91;24;;;;;;1228;293;1521;204;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;86;0;86;18;;;;;;0;0;0;0;;;;;
BLOCS;2013;830000345;830100616;4;7;1;1;1;2;;3;;6;;19;2;2;1;1;;22;;;8423;2654;11077;8770;413;62;159;9;30;3770;614;4384;1308;48;115;13;22;1169;20;1189;18;;2;;3;2;204;73;277;0;;;2;;;3694;1480;5174;2590;1698;12;24;1;9;20;22;42;19;233;;;;
BLOCS;2013;830100103;830000022;2;11;;0;;1;;3;;1;;16;;;3;;;18;;;3597;4094;7691;5268;;;;;;2;5;7;7;;;;;26;2;28;0;;;;;;36;8;44;0;;;;;;1019;4814;5833;3673;;;;;;0;1;1;0;;;;;
BLOCS;2013;830100251;830000063;;5;;1;;1;;1;;1;;9;;;1;;;6;;;3446;2429;5875;4784;;;;;;2;20;22;10;;;;;0;0;0;0;;;;;;54;3;57;0;;;;;;1150;3638;4788;2976;;;;;;21;300;321;0;;;;;
BLOCS;2013;830100319;750052425;3;7;1;0;;4;;2;;2;;15;1;;2;;;11;;;4057;3356;7413;5853;;;;;;0;0;0;0;;;;;2239;9;2248;1742;;;;;;962;40;1002;0;;;;;;1157;2703;3860;2085;;;;;;2;0;2;0;;;;;
BLOCS;2013;830100327;830000105;1;6;;;;;;1;;;;7;;;1;;;11;;;2028;5814;7842;5627;;;;;;14;52;66;63;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;451;3413;3864;2993;;;;;;2;47;49;46;;;;;
BLOCS;2013;830100368;830000147;;6;2;0;;1;;1;;0;;8;2;;1;;;8;;;2101;3862;5963;4263;;;;;;4;5;9;9;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;541;2670;3211;1687;;;;;;0;45;45;42;;;;;
BLOCS;2013;830100392;830000154;2;5;1;;;1;1;2;1;0;0;8;3;;2;1;;13;2;;2371;4958;7329;5056;;;;;;0;0;0;0;;;;;87;0;87;0;;;;;;927;4;931;0;;;;;;1710;5589;7299;4425;;;;;;20;192;212;12;;;;;
BLOCS;2013;830100418;830000170;1;3;;0;;0;;1;;0;;4;;0;1;;;6;;;1553;2846;4399;3499;;;;;;8;15;23;19;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;94;2950;3044;2309;;;;;;0;17;17;0;;;;;
BLOCS;2013;830100434;830000196;4;13;;1;1;2;;2;;1;;19;1;;4;;;22;;;4040;12824;16864;13285;;;;;;1910;1298;3208;1025;;;;;2;0;2;1;;;;;;123;13;136;0;;;;;;2011;4875;6886;4343;;;;;;15;87;102;58;;;;;
BLOCS;2013;830100459;830000212;2;5;1;1;;1;;2;;1;;10;1;;1;;;10;;;3349;3649;6998;5145;;;;;;10;130;140;110;;;;;0;0;0;0;;;;;;92;135;227;0;;;;;;1080;3716;4796;2555;;;;;;20;0;20;20;;;;;
BLOCS;2013;830100475;830000238;2;6;;0;;0;;1;;0;;7;;;2;;;10;;;3361;4659;8020;6269;;;;;;0;13;13;12;;;;;0;0;0;0;;;;;;1;0;1;0;;;;;;298;1068;1366;730;;;;;;0;4;4;2;;;;;
